timestamp_recorded,timestamp_sensor,stream_name,message_index,point_count,payload_size,device_id
0.43,0.41,imu,43,0,85,Scanner A
0.44,0.42,imu,44,0,121,Scanner A
0.45,0.43,encoder,9,0,141,Scanner A
0.45,0.43,imu,45,0,152,Scanner A
0.45,0.43,motor,9,0,157,Scanner A
0.46,0.44,imu,46,0,89,Scanner A
0.47,0.45,imu,47,0,132,Scanner A
0.48,0.46,imu,48,0,99,Scanner A
0.49,0.47,imu,49,0,80,Scanner A
0.5,0.48,encoder,10,0,81,Scanner A
0.5,0.48,imu,50,0,81,Scanner A
0.5,0.48,lidar,5,100498,1866385,Scanner A
0.5,0.48,motor,10,0,63,Scanner A
0.51,0.49,imu,51,0,82,Scanner A
0.52,0.5,imu,52,0,123,Scanner A
0.53,0.51,imu,53,0,133,Scanner A
0.54,0.52,imu,54,0,123,Scanner A
0.55,0.53,encoder,11,0,124,Scanner A
0.55,0.53,imu,55,0,153,Scanner A
0.55,0.53,motor,11,0,48,Scanner A
0.56,0.54,imu,56,0,125,Scanner A
0.57,0.55,imu,57,0,60,Scanner A
0.58,0.56,imu,58,0,84,Scanner A
0.59,0.57,imu,59,0,146,Scanner A
0.6,0.58,encoder,12,0,116,Scanner A
0.6,0.58,imu,60,0,97,Scanner A
0.6,0.58,lidar,6,99138,1783034,Scanner A
0.6,0.58,motor,12,0,153,Scanner A
0.61,0.59,imu,61,0,143,Scanner A
0.62,0.6,imu,62,0,109,Scanner A
0.63,0.61,imu,63,0,52,Scanner A
0.64,0.62,imu,64,0,127,Scanner A
0.65,0.63,encoder,13,0,138,Scanner A
0.65,0.63,imu,65,0,101,Scanner A
0.65,0.63,motor,13,0,60,Scanner A
0.66,0.64,imu,66,0,76,Scanner A
0.67,0.65,imu,67,0,158,Scanner A
0.68,0.66,imu,68,0,98,Scanner A
0.69,0.67,imu,69,0,91,Scanner A
0.7,0.68,encoder,14,0,154,Scanner A
0.7,0.68,imu,70,0,97,Scanner A
0.7,0.68,lidar,7,101850,1767323,Scanner A
0.7,0.68,motor,14,0,139,Scanner A
0.71,0.69,imu,71,0,117,Scanner A
0.72,0.7,imu,72,0,67,Scanner A
0.73,0.71,imu,73,0,90,Scanner A
0.74,0.72,imu,74,0,131,Scanner A
0.75,0.73,encoder,15,0,59,Scanner A
0.75,0.73,imu,75,0,59,Scanner A
0.75,0.73,motor,15,0,108,Scanner A
0.76,0.74,imu,76,0,93,Scanner A
0.77,0.75,imu,77,0,103,Scanner A
0.78,0.76,imu,78,0,84,Scanner A
0.79,0.77,imu,79,0,97,Scanner A
0.8,0.78,encoder,16,0,125,Scanner A
0.8,0.78,imu,80,0,65,Scanner A
0.8,0.78,lidar,8,101368,1763742,Scanner A
0.8,0.78,motor,16,0,150,Scanner A
0.81,0.79,imu,81,0,144,Scanner A
0.82,0.8,imu,82,0,113,Scanner A
0.83,0.81,imu,83,0,78,Scanner A
0.84,0.82,imu,84,0,101,Scanner A
0.85,0.83,encoder,17,0,122,Scanner A
0.85,0.83,imu,85,0,136,Scanner A
0.85,0.83,motor,17,0,50,Scanner A
0.86,0.84,imu,86,0,101,Scanner A
0.87,0.85,imu,87,0,134,Scanner A
0.88,0.86,imu,88,0,139,Scanner A
0.89,0.87,imu,89,0,50,Scanner A
0.9,0.88,encoder,18,0,59,Scanner A
0.9,0.88,imu,90,0,158,Scanner A
0.9,0.88,lidar,9,98073,1886858,Scanner A
0.9,0.88,motor,18,0,144,Scanner A
0.91,0.89,imu,91,0,95,Scanner A
0.92,0.9,imu,92,0,55,Scanner A
0.93,0.91,imu,93,0,147,Scanner A
0.94,0.92,imu,94,0,70,Scanner A
0.95,0.93,encoder,19,0,55,Scanner A
0.95,0.93,imu,95,0,65,Scanner A
0.95,0.93,motor,19,0,125,Scanner A
0.96,0.94,imu,96,0,152,Scanner A
0.97,0.95,imu,97,0,68,Scanner A
0.98,0.96,imu,98,0,96,Scanner A
0.99,0.97,imu,99,0,57,Scanner A
1.0,0.98,encoder,20,0,154,Scanner A
1.0,0.98,imu,100,0,72,Scanner A
1.0,0.98,lidar,10,101705,1836738,Scanner A
1.0,0.98,motor,20,0,149,Scanner A
1.01,0.99,imu,101,0,127,Scanner A
1.02,1.0,imu,102,0,143,Scanner A
1.03,1.01,imu,103,0,155,Scanner A
1.04,1.02,imu,104,0,112,Scanner A
1.05,1.03,encoder,21,0,82,Scanner A
1.05,1.03,imu,105,0,76,Scanner A
1.05,1.03,motor,21,0,158,Scanner A
1.06,1.04,imu,106,0,87,Scanner A
1.07,1.05,imu,107,0,88,Scanner A
1.08,1.06,imu,108,0,139,Scanner A
1.09,1.07,imu,109,0,85,Scanner A
1.1,1.08,encoder,22,0,100,Scanner A
1.1,1.08,imu,110,0,157,Scanner A
1.1,1.08,lidar,11,100052,1805530,Scanner A
1.1,1.08,motor,22,0,53,Scanner A
1.11,1.09,imu,111,0,70,Scanner A
1.12,1.1,imu,112,0,133,Scanner A
1.13,1.11,imu,113,0,148,Scanner A
1.14,1.12,imu,114,0,151,Scanner A
1.15,1.13,encoder,23,0,81,Scanner A
1.15,1.13,imu,115,0,90,Scanner A
1.15,1.13,motor,23,0,115,Scanner A
1.16,1.14,imu,116,0,64,Scanner A
1.17,1.15,imu,117,0,80,Scanner A
1.18,1.16,imu,118,0,55,Scanner A
1.19,1.17,imu,119,0,75,Scanner A
1.2,1.18,encoder,24,0,59,Scanner A
1.2,1.18,imu,120,0,92,Scanner A
1.2,1.18,lidar,12,100698,1819683,Scanner A
1.2,1.18,motor,24,0,74,Scanner A
1.21,1.19,imu,121,0,50,Scanner A
1.22,1.2,imu,122,0,86,Scanner A
1.23,1.21,imu,123,0,93,Scanner A
1.24,1.22,imu,124,0,127,Scanner A
1.25,1.23,encoder,25,0,115,Scanner A
1.25,1.23,imu,125,0,56,Scanner A
1.25,1.23,motor,25,0,141,Scanner A
1.26,1.24,imu,126,0,109,Scanner A
1.27,1.25,imu,127,0,95,Scanner A
1.28,1.26,imu,128,0,103,Scanner A
1.29,1.27,imu,129,0,92,Scanner A
1.3,1.28,encoder,26,0,108,Scanner A
1.3,1.28,imu,130,0,101,Scanner A
1.3,1.28,lidar,13,98261,1795325,Scanner A
1.3,1.28,motor,26,0,67,Scanner A
1.31,1.29,imu,131,0,92,Scanner A
1.32,1.3,imu,132,0,84,Scanner A
1.33,1.31,imu,133,0,51,Scanner A
1.34,1.32,imu,134,0,131,Scanner A
1.35,1.33,encoder,27,0,101,Scanner A
1.35,1.33,imu,135,0,118,Scanner A
1.35,1.33,motor,27,0,60,Scanner A
1.36,1.34,imu,136,0,83,Scanner A
1.37,1.35,imu,137,0,130,Scanner A
1.38,1.36,imu,138,0,130,Scanner A
1.39,1.37,imu,139,0,117,Scanner A
1.4,1.38,encoder,28,0,89,Scanner A
1.4,1.38,imu,140,0,140,Scanner A
1.4,1.38,lidar,14,99594,1860455,Scanner A
1.4,1.38,motor,28,0,142,Scanner A
1.41,1.39,imu,141,0,88,Scanner A
1.42,1.4,imu,142,0,127,Scanner A
1.43,1.41,imu,143,0,159,Scanner A
1.44,1.42,imu,144,0,159,Scanner A
1.45,1.43,encoder,29,0,125,Scanner A
1.45,1.43,imu,145,0,125,Scanner A
1.45,1.43,motor,29,0,154,Scanner A
1.46,1.44,imu,146,0,90,Scanner A
1.47,1.45,imu,147,0,89,Scanner A
1.48,1.46,imu,148,0,52,Scanner A
1.49,1.47,imu,149,0,88,Scanner A
1.5,1.48,encoder,30,0,155,Scanner A
1.5,1.48,imu,150,0,120,Scanner A
1.5,1.48,lidar,15,98474,1797585,Scanner A
1.5,1.48,motor,30,0,51,Scanner A
1.51,1.49,imu,151,0,64,Scanner A
1.52,1.5,imu,152,0,152,Scanner A
1.53,1.51,imu,153,0,76,Scanner A
1.54,1.52,imu,154,0,74,Scanner A
1.55,1.53,encoder,31,0,128,Scanner A
1.55,1.53,imu,155,0,75,Scanner A
1.55,1.53,motor,31,0,69,Scanner A
1.56,1.54,imu,156,0,160,Scanner A
1.57,1.55,imu,157,0,58,Scanner A
1.58,1.56,imu,158,0,128,Scanner A
1.59,1.57,imu,159,0,76,Scanner A
1.6,1.58,encoder,32,0,95,Scanner A
1.6,1.58,imu,160,0,104,Scanner A
1.6,1.58,lidar,16,99033,1865540,Scanner A
1.6,1.58,motor,32,0,152,Scanner A
1.61,1.59,imu,161,0,103,Scanner A
1.62,1.6,imu,162,0,69,Scanner A
1.63,1.61,imu,163,0,87,Scanner A
1.64,1.62,imu,164,0,64,Scanner A
1.65,1.63,encoder,33,0,142,Scanner A
1.65,1.63,imu,165,0,159,Scanner A
1.65,1.63,motor,33,0,82,Scanner A
1.66,1.64,imu,166,0,86,Scanner A
1.67,1.65,imu,167,0,104,Scanner A
1.68,1.66,imu,168,0,100,Scanner A
1.69,1.67,imu,169,0,61,Scanner A
1.7,1.68,encoder,34,0,136,Scanner A
1.7,1.68,imu,170,0,80,Scanner A
1.7,1.68,lidar,17,100988,1814553,Scanner A
1.7,1.68,motor,34,0,109,Scanner A
1.71,1.69,imu,171,0,145,Scanner A
1.72,1.7,imu,172,0,83,Scanner A
1.73,1.71,imu,173,0,157,Scanner A
1.74,1.72,imu,174,0,74,Scanner A
1.75,1.73,encoder,35,0,140,Scanner A
1.75,1.73,imu,175,0,78,Scanner A
1.75,1.73,motor,35,0,144,Scanner A
1.76,1.74,imu,176,0,67,Scanner A
1.77,1.75,imu,177,0,76,Scanner A
1.78,1.76,imu,178,0,104,Scanner A
1.79,1.77,imu,179,0,154,Scanner A
1.8,1.78,encoder,36,0,90,Scanner A
1.8,1.78,imu,180,0,61,Scanner A
1.8,1.78,lidar,18,99362,1848481,Scanner A
1.8,1.78,motor,36,0,50,Scanner A
1.81,1.79,imu,181,0,153,Scanner A
1.82,1.8,imu,182,0,158,Scanner A
1.83,1.81,imu,183,0,153,Scanner A
1.84,1.82,imu,184,0,123,Scanner A
1.85,1.83,encoder,37,0,100,Scanner A
1.85,1.83,imu,185,0,63,Scanner A
1.85,1.83,motor,37,0,78,Scanner A
1.86,1.84,imu,186,0,128,Scanner A
1.87,1.85,imu,187,0,102,Scanner A
1.88,1.86,imu,188,0,101,Scanner A
1.89,1.87,imu,189,0,95,Scanner A
1.9,1.88,encoder,38,0,130,Scanner A
1.9,1.88,imu,190,0,117,Scanner A
1.9,1.88,lidar,19,101244,1855952,Scanner A
1.9,1.88,motor,38,0,55,Scanner A
1.91,1.89,imu,191,0,62,Scanner A
1.92,1.9,imu,192,0,53,Scanner A
1.93,1.91,imu,193,0,62,Scanner A
1.94,1.92,imu,194,0,113,Scanner A
1.95,1.93,encoder,39,0,72,Scanner A
1.95,1.93,imu,195,0,111,Scanner A
1.95,1.93,motor,39,0,114,Scanner A
1.96,1.94,imu,196,0,85,Scanner A
1.97,1.95,imu,197,0,134,Scanner A
1.98,1.96,imu,198,0,99,Scanner A
1.99,1.97,imu,199,0,139,Scanner A
2.0,1.98,encoder,40,0,106,Scanner A
2.0,1.98,imu,200,0,66,Scanner A
2.0,1.98,lidar,20,98655,1854089,Scanner A
2.0,1.98,motor,40,0,86,Scanner A
2.01,1.99,imu,201,0,128,Scanner A
2.02,2.0,imu,202,0,143,Scanner A
2.03,2.01,imu,203,0,93,Scanner A
2.04,2.02,imu,204,0,57,Scanner A
2.05,2.03,encoder,41,0,71,Scanner A
2.05,2.03,imu,205,0,132,Scanner A
2.05,2.03,motor,41,0,94,Scanner A
2.06,2.04,imu,206,0,84,Scanner A
2.07,2.05,imu,207,0,117,Scanner A
2.08,2.06,imu,208,0,48,Scanner A
2.09,2.07,imu,209,0,74,Scanner A
2.1,2.08,encoder,42,0,63,Scanner A
2.1,2.08,imu,210,0,150,Scanner A
2.1,2.08,lidar,21,98514,1777405,Scanner A
2.1,2.08,motor,42,0,158,Scanner A
2.11,2.09,imu,211,0,150,Scanner A
2.12,2.1,imu,212,0,97,Scanner A
2.13,2.11,imu,213,0,65,Scanner A
2.14,2.12,imu,214,0,142,Scanner A
2.15,2.13,encoder,43,0,118,Scanner A
2.15,2.13,imu,215,0,158,Scanner A
2.15,2.13,motor,43,0,54,Scanner A
2.16,2.14,imu,216,0,65,Scanner A
2.17,2.15,imu,217,0,84,Scanner A
2.18,2.16,imu,218,0,88,Scanner A
2.19,2.17,imu,219,0,89,Scanner A
2.2,2.18,encoder,44,0,85,Scanner A
2.2,2.18,imu,220,0,100,Scanner A
2.2,2.18,lidar,22,98282,1796518,Scanner A
2.2,2.18,motor,44,0,80,Scanner A
2.21,2.19,imu,221,0,144,Scanner A
2.22,2.2,imu,222,0,69,Scanner A
2.23,2.21,imu,223,0,103,Scanner A
2.24,2.22,imu,224,0,54,Scanner A
2.25,2.23,encoder,45,0,141,Scanner A
2.25,2.23,imu,225,0,58,Scanner A
2.25,2.23,motor,45,0,60,Scanner A
2.26,2.24,imu,226,0,91,Scanner A
2.27,2.25,imu,227,0,156,Scanner A
2.28,2.26,imu,228,0,125,Scanner A
2.29,2.27,imu,229,0,95,Scanner A
2.3,2.28,encoder,46,0,108,Scanner A
2.3,2.28,imu,230,0,131,Scanner A
2.3,2.28,lidar,23,99353,1867688,Scanner A
2.3,2.28,motor,46,0,48,Scanner A
2.31,2.29,imu,231,0,83,Scanner A
2.32,2.3,imu,232,0,121,Scanner A
2.33,2.31,imu,233,0,58,Scanner A
2.34,2.32,imu,234,0,157,Scanner A
2.35,2.33,encoder,47,0,83,Scanner A
2.35,2.33,imu,235,0,126,Scanner A
2.35,2.33,motor,47,0,77,Scanner A
2.36,2.34,imu,236,0,94,Scanner A
2.37,2.35,imu,237,0,81,Scanner A
2.38,2.36,imu,238,0,50,Scanner A
2.39,2.37,imu,239,0,70,Scanner A
2.4,2.38,encoder,48,0,85,Scanner A
2.4,2.38,imu,240,0,62,Scanner A
2.4,2.38,lidar,24,100752,1836360,Scanner A
2.4,2.38,motor,48,0,89,Scanner A
2.41,2.39,imu,241,0,158,Scanner A
2.42,2.4,imu,242,0,84,Scanner A
2.43,2.41,imu,243,0,127,Scanner A
2.44,2.42,imu,244,0,124,Scanner A
2.45,2.43,encoder,49,0,118,Scanner A
2.45,2.43,imu,245,0,121,Scanner A
2.45,2.43,motor,49,0,131,Scanner A
2.46,2.44,imu,246,0,85,Scanner A
2.47,2.45,imu,247,0,67,Scanner A
2.48,2.46,imu,248,0,73,Scanner A
2.49,2.47,imu,249,0,142,Scanner A
2.5,2.48,encoder,50,0,73,Scanner A
2.5,2.48,imu,250,0,141,Scanner A
2.5,2.48,lidar,25,101096,1771574,Scanner A
2.5,2.48,motor,50,0,67,Scanner A
2.51,2.49,imu,251,0,129,Scanner A
2.52,2.5,imu,252,0,80,Scanner A
2.53,2.51,imu,253,0,104,Scanner A
2.54,2.52,imu,254,0,141,Scanner A
2.55,2.53,encoder,51,0,110,Scanner A
2.55,2.53,imu,255,0,127,Scanner A
2.55,2.53,motor,51,0,131,Scanner A
2.56,2.54,imu,256,0,147,Scanner A
2.57,2.55,imu,257,0,149,Scanner A
2.58,2.56,imu,258,0,62,Scanner A
2.59,2.57,imu,259,0,77,Scanner A
2.6,2.58,encoder,52,0,77,Scanner A
2.6,2.58,imu,260,0,107,Scanner A
2.6,2.58,lidar,26,100731,1899427,Scanner A
2.6,2.58,motor,52,0,89,Scanner A
2.61,2.59,imu,261,0,75,Scanner A
2.62,2.6,imu,262,0,153,Scanner A
2.63,2.61,imu,263,0,58,Scanner A
2.64,2.62,imu,264,0,133,Scanner A
2.65,2.63,encoder,53,0,78,Scanner A
2.65,2.63,imu,265,0,111,Scanner A
2.65,2.63,motor,53,0,83,Scanner A
2.66,2.64,imu,266,0,92,Scanner A
2.67,2.65,imu,267,0,64,Scanner A
2.68,2.66,imu,268,0,159,Scanner A
2.69,2.67,imu,269,0,58,Scanner A
2.7,2.68,encoder,54,0,108,Scanner A
2.7,2.68,imu,270,0,138,Scanner A
2.7,2.68,lidar,27,98814,1886852,Scanner A
2.7,2.68,motor,54,0,109,Scanner A
2.71,2.69,imu,271,0,148,Scanner A
2.72,2.7,imu,272,0,122,Scanner A
2.73,2.71,imu,273,0,91,Scanner A
2.74,2.72,imu,274,0,89,Scanner A
2.75,2.73,encoder,55,0,114,Scanner A
2.75,2.73,imu,275,0,58,Scanner A
2.75,2.73,motor,55,0,51,Scanner A
2.76,2.74,imu,276,0,66,Scanner A
2.77,2.75,imu,277,0,147,Scanner A
2.78,2.76,imu,278,0,94,Scanner A
2.79,2.77,imu,279,0,95,Scanner A
2.8,2.78,encoder,56,0,159,Scanner A
2.8,2.78,imu,280,0,63,Scanner A
2.8,2.78,lidar,28,101747,1781198,Scanner A
2.8,2.78,motor,56,0,59,Scanner A
2.81,2.79,imu,281,0,58,Scanner A
2.82,2.8,imu,282,0,117,Scanner A
2.83,2.81,imu,283,0,117,Scanner A
2.84,2.82,imu,284,0,146,Scanner A
2.85,2.83,encoder,57,0,110,Scanner A
2.85,2.83,imu,285,0,58,Scanner A
2.85,2.83,motor,57,0,115,Scanner A
2.86,2.84,imu,286,0,125,Scanner A
2.87,2.85,imu,287,0,134,Scanner A
2.88,2.86,imu,288,0,49,Scanner A
2.89,2.87,imu,289,0,53,Scanner A
2.9,2.88,encoder,58,0,56,Scanner A
2.9,2.88,imu,290,0,96,Scanner A
2.9,2.88,lidar,29,98944,1898459,Scanner A
2.9,2.88,motor,58,0,84,Scanner A
2.91,2.89,imu,291,0,50,Scanner A
2.92,2.9,imu,292,0,113,Scanner A
2.93,2.91,imu,293,0,85,Scanner A
2.94,2.92,imu,294,0,59,Scanner A
2.95,2.93,encoder,59,0,97,Scanner A
2.95,2.93,imu,295,0,97,Scanner A
2.95,2.93,motor,59,0,118,Scanner A
2.96,2.94,imu,296,0,54,Scanner A
2.97,2.95,imu,297,0,68,Scanner A
2.98,2.96,imu,298,0,124,Scanner A
2.99,2.97,imu,299,0,85,Scanner A
3.0,2.98,encoder,60,0,110,Scanner A
3.0,2.98,imu,300,0,149,Scanner A
3.0,2.98,lidar,30,100226,1774928,Scanner A
3.0,2.98,motor,60,0,112,Scanner A
3.01,2.99,imu,301,0,153,Scanner A
3.02,3.0,imu,302,0,100,Scanner A
3.03,3.01,imu,303,0,50,Scanner A
3.04,3.02,imu,304,0,136,Scanner A
3.05,3.03,encoder,61,0,88,Scanner A
3.05,3.03,imu,305,0,149,Scanner A
3.05,3.03,motor,61,0,114,Scanner A
3.06,3.04,imu,306,0,81,Scanner A
3.07,3.05,imu,307,0,57,Scanner A
3.08,3.06,imu,308,0,79,Scanner A
3.09,3.07,imu,309,0,129,Scanner A
3.1,3.08,encoder,62,0,112,Scanner A
3.1,3.08,imu,310,0,72,Scanner A
3.1,3.08,lidar,31,101177,1876814,Scanner A
3.1,3.08,motor,62,0,94,Scanner A
3.11,3.09,imu,311,0,157,Scanner A
3.12,3.1,imu,312,0,71,Scanner A
3.13,3.11,imu,313,0,141,Scanner A
3.14,3.12,imu,314,0,56,Scanner A
3.15,3.13,encoder,63,0,156,Scanner A
3.15,3.13,imu,315,0,92,Scanner A
3.15,3.13,motor,63,0,55,Scanner A
3.16,3.14,imu,316,0,147,Scanner A
3.17,3.15,imu,317,0,66,Scanner A
3.18,3.16,imu,318,0,121,Scanner A
3.19,3.17,imu,319,0,143,Scanner A
3.2,3.18,encoder,64,0,99,Scanner A
3.2,3.18,imu,320,0,91,Scanner A
3.2,3.18,lidar,32,98874,1772008,Scanner A
3.2,3.18,motor,64,0,144,Scanner A
3.21,3.19,imu,321,0,115,Scanner A
3.22,3.2,imu,322,0,144,Scanner A
3.23,3.21,imu,323,0,90,Scanner A
3.24,3.22,imu,324,0,158,Scanner A
3.25,3.23,encoder,65,0,99,Scanner A
3.25,3.23,imu,325,0,131,Scanner A
3.25,3.23,motor,65,0,125,Scanner A
3.26,3.24,imu,326,0,105,Scanner A
3.27,3.25,imu,327,0,126,Scanner A
3.28,3.26,imu,328,0,133,Scanner A
3.29,3.27,imu,329,0,95,Scanner A
3.3,3.28,encoder,66,0,62,Scanner A
3.3,3.28,imu,330,0,151,Scanner A
3.3,3.28,lidar,33,100635,1826305,Scanner A
3.3,3.28,motor,66,0,89,Scanner A
3.31,3.29,imu,331,0,137,Scanner A
3.32,3.3,imu,332,0,134,Scanner A
3.33,3.31,imu,333,0,53,Scanner A
3.34,3.32,imu,334,0,80,Scanner A
3.35,3.33,encoder,67,0,90,Scanner A
3.35,3.33,imu,335,0,120,Scanner A
3.35,3.33,motor,67,0,125,Scanner A
3.36,3.34,imu,336,0,53,Scanner A
3.37,3.35,imu,337,0,48,Scanner A
3.38,3.36,imu,338,0,106,Scanner A
3.39,3.37,imu,339,0,77,Scanner A
3.4,3.38,encoder,68,0,148,Scanner A
3.4,3.38,imu,340,0,133,Scanner A
3.4,3.38,lidar,34,101451,1840042,Scanner A
3.4,3.38,motor,68,0,105,Scanner A
3.41,3.39,imu,341,0,65,Scanner A
3.42,3.4,imu,342,0,71,Scanner A
3.43,3.41,imu,343,0,157,Scanner A
3.44,3.42,imu,344,0,48,Scanner A
3.45,3.43,encoder,69,0,152,Scanner A
3.45,3.43,imu,345,0,134,Scanner A
3.45,3.43,motor,69,0,57,Scanner A
3.46,3.44,imu,346,0,146,Scanner A
3.47,3.45,imu,347,0,57,Scanner A
3.48,3.46,imu,348,0,112,Scanner A
3.49,3.47,imu,349,0,72,Scanner A
3.5,3.48,encoder,70,0,96,Scanner A
3.5,3.48,imu,350,0,112,Scanner A
3.5,3.48,lidar,35,98044,1839038,Scanner A
3.5,3.48,motor,70,0,70,Scanner A
3.51,3.49,imu,351,0,118,Scanner A
3.52,3.5,imu,352,0,150,Scanner A
3.53,3.51,imu,353,0,131,Scanner A
3.54,3.52,imu,354,0,124,Scanner A
3.55,3.53,encoder,71,0,131,Scanner A
3.55,3.53,imu,355,0,70,Scanner A
3.55,3.53,motor,71,0,109,Scanner A
3.56,3.54,imu,356,0,121,Scanner A
3.57,3.55,imu,357,0,135,Scanner A
3.58,3.56,imu,358,0,148,Scanner A
3.59,3.57,imu,359,0,132,Scanner A
3.6,3.58,encoder,72,0,88,Scanner A
3.6,3.58,imu,360,0,75,Scanner A
3.6,3.58,lidar,36,100471,1819521,Scanner A
3.6,3.58,motor,72,0,102,Scanner A
3.61,3.59,imu,361,0,122,Scanner A
3.62,3.6,imu,362,0,96,Scanner A
3.63,3.61,imu,363,0,88,Scanner A
3.64,3.62,imu,364,0,153,Scanner A
3.65,3.63,encoder,73,0,112,Scanner A
3.65,3.63,imu,365,0,122,Scanner A
3.65,3.63,motor,73,0,137,Scanner A
3.66,3.64,imu,366,0,126,Scanner A
3.67,3.65,imu,367,0,55,Scanner A
3.68,3.66,imu,368,0,145,Scanner A
3.69,3.67,imu,369,0,80,Scanner A
3.7,3.68,encoder,74,0,76,Scanner A
3.7,3.68,imu,370,0,115,Scanner A
3.7,3.68,lidar,37,98783,1798561,Scanner A
3.7,3.68,motor,74,0,127,Scanner A
3.71,3.69,imu,371,0,134,Scanner A
3.72,3.7,imu,372,0,97,Scanner A
3.73,3.71,imu,373,0,103,Scanner A
3.74,3.72,imu,374,0,135,Scanner A
3.75,3.73,encoder,75,0,124,Scanner A
3.75,3.73,imu,375,0,90,Scanner A
3.75,3.73,motor,75,0,67,Scanner A
3.76,3.74,imu,376,0,140,Scanner A
3.77,3.75,imu,377,0,59,Scanner A
3.78,3.76,imu,378,0,48,Scanner A
3.79,3.77,imu,379,0,52,Scanner A
3.8,3.78,encoder,76,0,81,Scanner A
3.8,3.78,imu,380,0,151,Scanner A
3.8,3.78,lidar,38,98929,1781303,Scanner A
3.8,3.78,motor,76,0,133,Scanner A
3.81,3.79,imu,381,0,124,Scanner A
3.82,3.8,imu,382,0,98,Scanner A
3.83,3.81,imu,383,0,138,Scanner A
3.84,3.82,imu,384,0,131,Scanner A
3.85,3.83,encoder,77,0,56,Scanner A
3.85,3.83,imu,385,0,77,Scanner A
3.85,3.83,motor,77,0,120,Scanner A
3.86,3.84,imu,386,0,156,Scanner A
3.87,3.85,imu,387,0,107,Scanner A
3.88,3.86,imu,388,0,113,Scanner A
3.89,3.87,imu,389,0,63,Scanner A
3.9,3.88,encoder,78,0,59,Scanner A
3.9,3.88,imu,390,0,79,Scanner A
3.9,3.88,lidar,39,99089,1768145,Scanner A
3.9,3.88,motor,78,0,63,Scanner A
3.91,3.89,imu,391,0,76,Scanner A
3.92,3.9,imu,392,0,131,Scanner A
3.93,3.91,imu,393,0,73,Scanner A
3.94,3.92,imu,394,0,63,Scanner A
3.95,3.93,encoder,79,0,104,Scanner A
